Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
1532,61,NA,83,NA,3,NA,4,NA,NA
1533,61,NA,83,NA,3,NA,4,NA,NA
1534,61,NA,83,NA,3,NA,4,NA,NA
1535,61,NA,83,NA,3,NA,4,NA,NA
1536,61,NA,83,NA,3,NA,4,NA,NA
1537,61,NA,83,NA,3,NA,4,NA,NA
1538,61,NA,83,NA,3,NA,4,NA,NA
1539,61,NA,83,NA,3,NA,4,NA,NA
1540,61,NA,83,NA,3,NA,4,NA,NA
1541,61,NA,83,NA,3,NA,4,NA,NA
1542,61,NA,83,NA,3,NA,4,NA,NA
1543,61,NA,83,NA,3,NA,4,NA,NA
1544,61,NA,83,NA,3,NA,4,NA,NA
1545,61,NA,83,NA,3,NA,4,NA,NA
1546,61,NA,83,NA,3,NA,4,NA,NA
1547,61,NA,83,NA,3,NA,4,NA,NA
1548,61,NA,83,NA,3,NA,4,NA,NA
1549,61,NA,83,NA,3,NA,4,NA,NA
1550,61,NA,83,NA,3,NA,4,NA,NA
1551,61,NA,83,NA,3,NA,4,NA,NA
1552,61,NA,83,NA,3,NA,4,NA,NA
1553,61,NA,83,NA,3,NA,4,NA,NA
1554,61,NA,83,NA,3,NA,4,NA,NA
1555,61,NA,83,NA,3,NA,4,NA,NA
1556,61,NA,83,NA,3,NA,4,NA,NA
1557,61,NA,83,NA,3,NA,4,NA,NA
1558,67,NA,83,NA,3,NA,4,NA,NA
1559,67,NA,83,NA,3,NA,4,NA,NA
1560,67,NA,83,NA,3,NA,4,NA,NA
1561,67,NA,83,NA,3,NA,4,NA,NA
1562,67,NA,83,NA,3,NA,4,NA,NA
1563,67,NA,83,NA,3,NA,4,NA,NA
1564,67,NA,83,NA,3,NA,4,NA,NA
1565,67,NA,83,NA,3,NA,4,NA,NA
1566,67,NA,83,NA,3,NA,4,NA,NA
1567,67,NA,83,NA,3,NA,4,NA,NA
1568,67,NA,83,NA,3,NA,4,NA,NA
1569,67,NA,83,NA,3,NA,4,NA,NA
1570,67,NA,83,NA,3,NA,4,NA,NA
1571,67,NA,83,NA,3,NA,4,NA,NA
1572,67,NA,83,NA,3,NA,4,NA,NA
1573,67,NA,83,NA,3,NA,4,NA,NA
1574,67,NA,83,NA,3,NA,4,NA,NA
1575,67,NA,83,NA,3,NA,4,NA,NA
1576,67,NA,83,NA,3,NA,4,NA,NA
1577,77,NA,83,NA,3,NA,4,NA,NA
1578,77,NA,83,NA,3,NA,4,NA,NA
1579,77,NA,83,NA,3,NA,4,NA,NA
1580,77,NA,83,NA,3,NA,4,NA,NA
1581,77,NA,83,NA,3,NA,4,NA,NA
1582,77,NA,83,NA,3,NA,4,NA,NA
1583,77,NA,83,NA,3,NA,4,NA,NA
1584,77,NA,83,NA,3,NA,4,NA,NA
1585,77,NA,83,NA,3,NA,4,NA,NA
1586,77,NA,83,NA,3,NA,4,NA,NA
1587,77,NA,83,NA,3,NA,4,NA,NA
1588,77,NA,83,NA,3,NA,4,NA,NA
1589,77,NA,83,NA,3,NA,4,NA,NA
1590,77,NA,83,NA,3,NA,4,NA,NA
1591,77,NA,83,NA,3,NA,4,NA,NA
1592,77,NA,83,NA,3,NA,4,NA,NA
1593,77,NA,83,NA,3,NA,4,NA,NA
1594,77,NA,83,NA,3,NA,4,NA,NA
1595,77,NA,83,NA,3,NA,4,NA,NA
1596,77,NA,83,NA,3,NA,4,NA,NA
1597,77,NA,83,NA,3,NA,4,NA,NA
1598,77,NA,83,NA,3,NA,4,NA,NA
1599,77,NA,83,NA,3,NA,4,NA,NA
1600,77,NA,83,NA,3,NA,4,NA,NA
1601,77,NA,85,NA,3,NA,4,NA,NA
1602,77,NA,85,NA,3,NA,4,NA,NA
1603,77,NA,85,NA,3,NA,4,NA,NA
1604,77,NA,85,NA,3,NA,4,NA,NA
1605,77,NA,85,NA,3,NA,4,NA,NA
1606,77,NA,85,NA,3,NA,4,NA,NA
1607,77,NA,85,NA,3,NA,4,NA,NA
1608,77,NA,85,NA,3,NA,4,NA,NA
1609,77,NA,85,NA,3,NA,4,NA,NA
1610,77,NA,85,NA,3,NA,4,NA,NA
1611,77,NA,85,NA,3,NA,4,NA,NA
1612,77,NA,85,NA,3,NA,4,NA,NA
1613,77,NA,85,NA,3,NA,4,NA,NA
1614,77,NA,85,NA,3,NA,4,NA,NA
1615,77,NA,85,NA,3,NA,4,NA,NA
1616,77,NA,85,NA,3,NA,4,NA,NA
1617,77,NA,85,NA,3,NA,4,NA,NA
1618,77,NA,85,NA,3,NA,4,NA,NA
1619,77,NA,85,NA,3,NA,4,NA,NA
1620,77,NA,85,NA,3,NA,4,NA,NA
1621,77,NA,85,NA,3,NA,4,NA,NA
1622,77,NA,85,NA,3,NA,4,NA,NA
1623,77,NA,85,NA,3,NA,4,NA,NA
1624,77,NA,85,NA,3,NA,4,NA,NA
1625,77,NA,85,NA,3,NA,4,NA,NA
1626,77,NA,102,NA,3,NA,4,NA,NA
1627,77,NA,102,NA,3,NA,4,NA,NA
1628,77,NA,102,NA,3,NA,4,NA,NA
1629,77,NA,102,NA,3,NA,4,NA,NA
1630,77,NA,102,NA,3,NA,4,NA,NA
1631,77,NA,102,NA,3,NA,4,NA,NA
1632,77,NA,102,NA,3,NA,4,NA,NA
1633,77,NA,102,NA,3,NA,4,NA,NA
1634,77,NA,102,NA,3,NA,4,NA,NA
1635,77,NA,102,NA,3,NA,4,NA,NA
1636,77,NA,102,NA,3,NA,4,NA,NA
1637,77,NA,102,NA,3,NA,4,NA,NA
1638,77,NA,102,NA,3,NA,4,NA,NA
1639,77,NA,102,NA,3,NA,4,NA,NA
1640,77,NA,102,NA,3,NA,4,NA,NA
1641,77,NA,102,NA,3,NA,4,NA,NA
1642,77,NA,102,NA,3,NA,4,NA,NA
1643,77,NA,102,NA,3,NA,4,NA,NA
1644,77,NA,102,NA,3,NA,4,NA,NA
1645,77,NA,102,NA,3,NA,4,NA,NA
1646,77,NA,102,NA,3,NA,4,NA,NA
1647,77,NA,102,NA,3,NA,4,NA,NA
1648,77,NA,102,NA,3,NA,4,NA,NA
1649,77,NA,102,NA,3,NA,4,NA,NA
1650,77,NA,102,NA,3,NA,4,NA,NA
1651,77,NA,102,NA,3,NA,4,NA,NA
1652,77,NA,102,NA,3,NA,4,NA,NA
1653,77,NA,102,NA,3,NA,4,NA,NA
1654,77,NA,102,NA,3,NA,4,NA,NA
1655,77,NA,102,NA,3,NA,4,NA,NA
1656,77,NA,102,NA,3,NA,4,NA,NA
1657,77,NA,102,NA,3,NA,4,NA,NA
1658,77,NA,102,NA,3,NA,4,NA,NA
1659,77,NA,102,NA,3,NA,4,NA,NA
1660,77,NA,102,NA,3,NA,4,NA,NA
1661,77,NA,102,NA,3,NA,4,NA,NA
1662,77,NA,102,NA,3,NA,4,NA,NA
1663,77,NA,102,NA,3,NA,4,NA,NA
1664,77,NA,102,NA,3,NA,4,NA,NA
1665,77,NA,102,NA,3,NA,4,NA,NA
1666,77,NA,102,NA,3,NA,4,NA,NA
1667,77,NA,102,NA,3,NA,4,NA,NA
1668,77,NA,103,NA,3,NA,4,NA,NA
1669,77,NA,103,NA,3,NA,4,NA,NA
1670,77,NA,103,NA,3,NA,4,NA,NA
1671,77,NA,103,NA,3,NA,4,NA,NA
1672,77,NA,103,NA,3,NA,4,NA,NA
1673,77,NA,103,NA,3,NA,4,NA,NA
1674,77,NA,103,NA,3,NA,4,NA,NA
1675,77,NA,103,NA,3,NA,4,NA,NA
1676,77,NA,103,NA,3,NA,4,NA,NA
1677,77,NA,103,NA,3,NA,4,NA,NA
1678,77,NA,103,NA,3,NA,4,NA,NA
1679,77,NA,103,NA,3,NA,4,NA,NA
1680,77,NA,103,NA,3,NA,4,NA,NA
1681,77,NA,103,NA,3,NA,4,NA,NA
1682,77,NA,103,NA,3,NA,4,NA,NA
1683,77,NA,103,NA,3,NA,4,NA,NA
1684,77,NA,103,NA,3,NA,4,NA,NA
1685,77,NA,103,NA,3,NA,4,NA,NA
1686,77,NA,103,NA,3,NA,4,NA,NA
1687,77,NA,103,NA,3,NA,4,NA,NA
1688,77,NA,103,NA,3,NA,4,NA,NA
1689,77,NA,103,NA,3,NA,4,NA,NA
1690,77,NA,103,NA,3,NA,4,NA,NA
1691,77,NA,103,NA,3,NA,4,NA,NA
1692,77,NA,103,NA,3,NA,4,NA,NA
1693,77,NA,103,NA,3,NA,4,NA,NA
1694,77,NA,103,NA,3,NA,4,NA,NA
1695,77,NA,103,NA,3,NA,4,NA,NA
1696,77,NA,103,NA,3,NA,4,NA,NA
1697,77,NA,103,NA,3,NA,4,NA,NA
1698,77,NA,103,NA,3,NA,4,NA,NA
1699,77,NA,103,NA,3,NA,4,NA,NA
1700,77,NA,103,NA,3,NA,4,NA,NA
1701,77,NA,103,NA,3,NA,4,NA,NA
1702,77,NA,103,NA,3,NA,4,NA,NA
1703,77,NA,103,NA,3,NA,4,NA,NA
1704,77,NA,103,NA,3,NA,4,NA,NA
1705,77,NA,103,NA,3,NA,4,NA,NA
1706,77,NA,103,NA,3,NA,4,NA,NA
1707,77,NA,103,NA,3,NA,4,NA,NA
1708,77,NA,103,NA,3,NA,4,NA,NA
1709,77,NA,103,NA,3,NA,4,NA,NA
1710,77,NA,103,NA,3,NA,4,NA,NA
1711,77,NA,103,NA,3,NA,4,NA,NA
1712,77,NA,103,NA,3,NA,4,NA,NA
1713,77,NA,103,NA,3,NA,4,NA,NA
1714,77,NA,103,NA,3,NA,4,NA,NA
1715,77,NA,103,NA,3,NA,4,NA,NA
1716,77,NA,103,NA,3,NA,4,NA,NA
1717,90,NA,103,NA,3,NA,4,NA,NA
1718,90,NA,103,NA,3,NA,4,NA,NA
1719,90,NA,103,NA,3,NA,4,NA,NA
1720,90,NA,103,NA,3,NA,4,NA,NA
1721,90,NA,103,NA,3,NA,4,NA,NA
1722,90,NA,103,NA,3,NA,4,NA,NA
1723,90,NA,103,NA,3,NA,4,NA,NA
1724,90,NA,103,NA,3,NA,4,NA,NA
1725,90,NA,103,NA,3,NA,4,NA,NA
1726,90,NA,103,NA,3,NA,4,NA,NA
1727,90,NA,103,NA,3,NA,4,NA,NA
1728,90,NA,103,NA,3,NA,4,NA,NA
1729,90,NA,103,NA,3,NA,4,NA,NA
1730,90,NA,103,NA,3,NA,4,NA,NA
1731,90,NA,103,NA,3,NA,4,NA,NA
1732,90,NA,103,NA,3,NA,4,NA,NA
1733,90,NA,103,NA,3,NA,4,NA,NA
1734,90,NA,103,NA,3,NA,4,NA,NA
1735,90,NA,103,NA,3,NA,4,NA,NA
1736,90,NA,103,NA,3,NA,4,NA,NA
1737,90,NA,103,NA,3,NA,4,NA,NA
1738,90,NA,103,NA,3,NA,4,NA,NA
1739,90,NA,103,NA,3,NA,4,NA,NA
1740,90,NA,103,NA,3,NA,4,NA,NA
1741,90,NA,103,NA,3,NA,4,NA,NA
1742,90,NA,103,NA,3,NA,4,NA,NA
1743,90,NA,103,NA,3,NA,4,NA,NA
1744,90,NA,103,NA,3,NA,4,NA,NA
1745,90,NA,103,NA,3,NA,4,NA,NA
1746,90,NA,103,NA,3,NA,4,NA,NA
1747,90,NA,103,NA,3,NA,4,NA,NA
1748,90,NA,103,NA,3,NA,4,NA,NA
1749,90,NA,103,NA,3,NA,4,NA,NA
1750,90,NA,103,NA,3,NA,4,NA,NA
1751,90,NA,103,NA,3,NA,4,NA,NA
1752,90,NA,103,NA,3,NA,4,NA,NA
1753,90,NA,103,NA,3,NA,4,NA,NA
1754,90,NA,103,NA,3,NA,4,NA,NA
1755,90,NA,103,NA,3,NA,4,NA,NA
1756,90,NA,103,NA,3,NA,4,NA,NA
1757,90,NA,103,NA,3,NA,4,NA,NA
1758,90,NA,103,NA,3,NA,4,NA,NA
1759,90,NA,103,NA,3,NA,4,NA,NA
1760,90,NA,103,NA,3,NA,4,NA,NA
1761,90,NA,103,NA,3,NA,4,NA,NA
1762,90,NA,103,NA,3,NA,4,NA,NA
1763,90,NA,103,NA,3,NA,4,NA,NA
1764,90,NA,103,NA,3,NA,4,NA,NA
1765,90,NA,103,NA,3,NA,4,NA,NA
1766,90,NA,103,NA,3,NA,4,NA,NA
1767,90,NA,103,NA,3,NA,4,NA,NA
1768,90,NA,103,NA,3,NA,4,NA,NA
1769,90,NA,103,NA,3,NA,4,NA,NA
1770,90,NA,103,NA,3,NA,4,NA,NA
1771,90,NA,103,NA,3,NA,4,NA,NA
1772,90,NA,103,NA,3,NA,4,NA,NA
1773,90,NA,103,NA,3,NA,4,NA,NA
1774,90,NA,103,NA,3,NA,4,NA,NA
1775,90,NA,103,NA,3,NA,4,NA,NA
1776,90,NA,103,NA,3,NA,4,NA,NA
1777,90,NA,103,NA,3,NA,4,NA,NA
1778,90,NA,103,NA,3,NA,4,NA,NA
1779,90,NA,103,NA,3,NA,4,NA,NA
1780,90,NA,103,NA,3,NA,4,NA,NA
1781,90,NA,103,NA,3,NA,4,NA,NA
1782,90,NA,103,NA,3,NA,4,NA,NA
1783,90,NA,103,NA,3,NA,4,NA,NA
1784,90,NA,103,NA,3,NA,4,NA,NA
1785,90,NA,103,NA,3,NA,4,NA,NA
1786,90,NA,103,NA,3,NA,4,NA,NA
1787,90,NA,103,NA,3,NA,4,NA,NA
1788,90,NA,103,NA,3,NA,4,NA,NA
1789,90,NA,103,NA,3,NA,4,NA,NA
1790,90,NA,103,NA,3,NA,4,NA,NA
1791,90,NA,103,NA,3,NA,4,NA,NA
1792,90,NA,103,NA,3,NA,4,NA,NA
1793,90,NA,103,NA,3,NA,4,NA,NA
1794,90,NA,103,NA,3,NA,4,NA,NA
1795,90,NA,103,NA,3,NA,4,NA,NA
1796,90,NA,103,NA,3,NA,4,NA,NA
1797,90,NA,103,NA,3,NA,4,NA,NA
1798,90,NA,103,NA,3,NA,4,NA,NA
1799,90,NA,103,NA,3,NA,4,NA,NA
1800,90,NA,103,NA,3,NA,4,NA,NA
1801,90,NA,103,NA,3,NA,4,NA,NA
1802,90,NA,103,NA,3,NA,4,NA,NA
1803,90,NA,103,NA,3,NA,4,NA,NA
1804,90,NA,103,NA,3,NA,4,NA,NA
1805,90,NA,103,NA,3,NA,4,NA,NA
1806,90,NA,103,NA,3,NA,4,NA,NA
1807,90,NA,103,NA,3,NA,4,NA,NA
1808,90,NA,103,NA,3,NA,4,NA,NA
1809,100,NA,103,NA,3,NA,4,NA,NA
1810,100,NA,103,NA,3,NA,4,NA,NA
1811,100,NA,103,NA,3,NA,4,NA,NA
1812,100,NA,103,NA,3,NA,4,NA,NA
1813,100,NA,103,NA,3,NA,4,NA,NA
1814,100,NA,103,NA,3,NA,4,NA,NA
1815,100,NA,103,NA,3,NA,4,NA,NA
1816,100,NA,103,NA,3,NA,4,NA,NA
1817,100,NA,103,NA,3,NA,4,NA,NA
1818,100,NA,103,NA,3,NA,4,NA,NA
1819,100,NA,103,NA,3,NA,4,NA,NA
1820,100,NA,103,NA,3,NA,4,NA,NA
1821,100,NA,103,NA,3,NA,4,NA,NA
1822,100,NA,103,NA,3,NA,4,NA,NA
1823,100,NA,103,NA,3,NA,4,NA,NA
1824,100,NA,103,NA,3,NA,4,NA,NA
1825,100,NA,103,NA,3,NA,4,NA,NA
1826,100,NA,103,NA,3,NA,4,NA,NA
1827,100,NA,103,NA,3,NA,4,NA,NA
1828,100,NA,103,NA,3,NA,4,NA,NA
1829,100,NA,103,NA,3,NA,4,NA,NA
1830,100,NA,103,NA,3,NA,4,NA,NA
1831,100,NA,103,NA,3,NA,4,NA,NA
1832,100,NA,103,NA,3,NA,4,NA,NA
1833,100,NA,103,NA,3,NA,4,NA,NA
1834,100,NA,103,NA,3,NA,4,NA,NA
1835,100,NA,103,NA,3,NA,4,NA,NA
1836,100,NA,103,NA,3,NA,4,NA,NA
1837,100,NA,103,NA,3,NA,4,NA,NA
1838,100,NA,103,NA,3,NA,4,NA,NA
1839,100,NA,103,NA,3,NA,4,NA,NA
1840,100,NA,103,NA,3,NA,4,NA,NA
1841,100,NA,103,NA,3,NA,4,NA,NA
1842,100,NA,103,NA,3,NA,4,NA,NA
1843,100,NA,103,NA,3,NA,4,NA,NA
1844,100,NA,103,NA,3,NA,4,NA,NA
1845,100,NA,103,NA,3,NA,4,NA,NA
1846,100,NA,103,NA,3,NA,4,NA,NA
1847,100,NA,103,NA,3,NA,4,NA,NA
1848,100,NA,103,NA,3,NA,4,NA,NA
1849,100,NA,103,NA,3,NA,4,NA,NA
1850,100,NA,103,NA,3,NA,4,NA,NA
1851,100,NA,103,NA,3,NA,4,NA,NA
1852,100,NA,103,NA,3,NA,4,NA,NA
1853,100,NA,103,NA,3,NA,4,NA,NA
1854,100,NA,103,NA,3,NA,4,NA,NA
1855,100,NA,103,NA,3,NA,4,NA,NA
1856,100,NA,103,NA,3,NA,4,NA,NA
1857,100,NA,103,NA,3,NA,4,NA,NA
1858,100,NA,103,NA,3,NA,4,NA,NA
1859,100,NA,103,NA,3,NA,4,NA,NA
1860,100,NA,103,NA,3,NA,4,NA,NA
1861,100,NA,103,NA,3,NA,4,NA,NA
1862,100,NA,103,NA,3,NA,4,NA,NA
1863,100,NA,103,NA,3,NA,4,NA,NA
1864,100,NA,103,NA,3,NA,4,NA,NA
1865,100,NA,103,NA,3,NA,4,NA,NA
1866,100,NA,103,NA,3,NA,4,NA,NA
1867,100,NA,103,NA,3,NA,4,NA,NA
1868,100,NA,103,NA,3,NA,4,NA,NA
1869,100,NA,103,NA,3,NA,4,NA,NA
1870,100,NA,103,NA,3,NA,4,NA,NA
1871,100,NA,103,NA,3,NA,4,NA,NA
1872,100,NA,103,NA,3,NA,4,NA,NA
1873,100,NA,103,NA,3,NA,4,NA,NA
1874,100,NA,103,NA,3,NA,4,NA,NA
1875,100,NA,103,NA,3,NA,4,NA,NA
1876,100,NA,103,NA,3,NA,4,NA,NA
1877,100,NA,103,NA,3,NA,4,NA,NA
1878,100,NA,103,NA,3,NA,4,NA,NA
1879,100,NA,103,NA,3,NA,4,NA,NA
1880,100,NA,103,NA,3,NA,4,NA,NA
1881,100,NA,103,NA,3,NA,4,NA,NA
1882,100,NA,103,NA,3,NA,4,NA,NA
1883,100,NA,103,NA,3,NA,4,NA,NA
1884,100,NA,103,NA,3,NA,4,NA,NA
1885,100,NA,103,NA,3,NA,4,NA,NA
1886,100,NA,103,NA,3,NA,4,NA,NA
1887,100,NA,103,NA,3,NA,4,NA,NA
1888,100,NA,103,NA,3,NA,4,NA,NA
1889,100,NA,103,NA,3,NA,4,NA,NA
1890,100,NA,103,NA,3,NA,4,NA,NA
1891,100,NA,103,NA,3,NA,4,NA,NA
1892,100,NA,103,NA,3,NA,4,NA,NA
1893,100,NA,103,NA,3,NA,4,NA,NA
1894,100,NA,103,NA,3,NA,4,NA,NA
1895,100,NA,103,NA,3,NA,4,NA,NA
1896,100,NA,103,NA,3,NA,4,NA,NA
1897,100,NA,103,NA,3,NA,4,NA,NA
1898,100,NA,103,NA,3,NA,4,NA,NA
1899,100,NA,103,NA,3,NA,4,NA,NA
1900,100,NA,103,NA,3,NA,4,NA,NA
1901,100,NA,103,NA,3,NA,4,NA,NA
1902,100,NA,103,NA,3,NA,4,NA,NA
1903,100,NA,103,NA,3,NA,4,NA,NA
1904,100,NA,103,NA,3,NA,4,NA,NA
1905,100,NA,103,NA,3,NA,4,NA,NA
1906,100,NA,103,NA,3,NA,4,NA,NA
1907,100,NA,103,NA,3,NA,4,NA,NA
1908,100,NA,103,NA,3,NA,4,NA,NA
1909,100,NA,103,NA,3,NA,4,NA,NA
1910,100,NA,103,NA,3,NA,4,NA,NA
1911,100,NA,103,NA,3,NA,4,NA,NA
1912,100,NA,103,NA,3,NA,4,NA,NA
1913,100,NA,103,NA,3,NA,4,NA,NA
1914,100,NA,103,NA,3,NA,4,NA,NA
1915,100,NA,103,NA,3,NA,4,NA,NA
1916,100,NA,103,NA,3,NA,4,NA,NA
1917,100,NA,103,NA,3,NA,4,NA,NA
1918,100,NA,103,NA,3,NA,4,NA,NA
1919,100,NA,103,NA,3,NA,4,NA,NA
1920,100,NA,103,NA,3,NA,4,NA,NA
1921,100,NA,103,NA,3,NA,4,NA,NA
1922,100,NA,103,NA,3,NA,4,NA,NA
1923,100,NA,103,NA,3,NA,4,NA,NA
1924,100,NA,103,NA,3,NA,4,NA,NA
1925,100,NA,103,NA,3,NA,4,NA,NA
1926,100,NA,103,NA,3,NA,4,NA,NA
1927,100,NA,103,NA,3,NA,4,NA,NA
1928,100,NA,103,NA,3,NA,4,NA,NA
1929,100,NA,103,NA,3,NA,4,NA,NA
1930,100,NA,103,NA,3,NA,4,NA,NA
1931,100,NA,103,NA,3,NA,4,NA,NA
1932,100,NA,103,NA,3,NA,4,NA,NA
1933,100,NA,103,NA,3,NA,4,NA,NA
1934,100,NA,103,NA,3,NA,4,NA,NA
1935,100,NA,103,NA,3,NA,4,NA,NA
1936,100,NA,103,NA,3,NA,4,NA,NA
1937,100,NA,103,NA,3,NA,4,NA,NA
1938,100,NA,103,NA,3,NA,4,NA,NA
1939,100,NA,103,NA,3,NA,4,NA,NA
1940,100,NA,103,NA,3,NA,4,NA,NA
1941,100,NA,103,NA,3,NA,4,NA,NA
1942,100,NA,103,NA,3,NA,4,NA,NA
1943,100,NA,103,NA,3,NA,4,NA,NA
1944,100,NA,103,NA,3,NA,4,NA,NA
1945,100,NA,103,NA,3,NA,4,NA,NA
1946,100,NA,103,NA,3,NA,4,NA,NA
1947,100,NA,103,NA,3,NA,4,NA,NA
1948,100,NA,103,NA,3,NA,4,NA,NA
1949,100,NA,103,NA,3,NA,4,NA,NA
1950,100,NA,103,NA,3,NA,4,NA,NA
1951,100,NA,103,NA,3,NA,4,NA,NA
1952,100,NA,103,NA,3,NA,4,NA,NA
1953,100,NA,103,NA,3,NA,4,NA,NA
1954,100,NA,103,NA,3,NA,4,NA,NA
1955,100,NA,103,NA,3,NA,4,NA,NA
1956,100,NA,103,NA,3,NA,4,NA,NA
1957,100,NA,103,NA,3,NA,4,NA,NA
1958,100,NA,103,NA,3,NA,4,NA,NA
1959,100,NA,103,NA,3,NA,4,NA,NA
1960,100,NA,103,NA,3,NA,4,NA,NA
1961,100,NA,103,NA,3,NA,4,NA,NA
1962,100,NA,103,NA,3,NA,4,NA,NA
1963,100,NA,103,NA,3,NA,4,NA,NA
1964,100,NA,103,NA,3,NA,4,NA,NA
1965,100,NA,103,NA,3,NA,4,NA,NA
1966,100,NA,103,NA,3,NA,4,NA,NA
1967,100,NA,103,NA,3,NA,4,NA,NA
1968,100,NA,103,NA,3,NA,4,NA,NA
1969,100,NA,103,NA,3,NA,4,NA,NA
1970,100,NA,103,NA,3,NA,4,NA,NA
1971,100,NA,103,NA,3,NA,4,NA,NA
1972,100,NA,103,NA,3,NA,4,NA,NA
1973,100,NA,103,NA,3,NA,4,NA,NA
1974,100,NA,103,NA,3,NA,4,NA,NA
1975,100,NA,103,NA,3,NA,4,NA,NA
1976,100,NA,103,NA,3,NA,4,NA,NA
1977,100,NA,103,NA,3,NA,4,NA,NA
1978,100,NA,103,NA,3,NA,4,NA,NA
1979,100,NA,103,NA,3,NA,4,NA,NA
1980,100,NA,103,NA,3,NA,4,NA,NA
1981,100,NA,103,NA,3,NA,4,NA,NA
1982,100,NA,103,NA,3,NA,4,NA,NA
1983,100,NA,103,NA,3,NA,4,NA,NA
1984,100,NA,103,NA,3,NA,4,NA,NA
1985,100,NA,103,NA,3,NA,4,NA,NA
1986,100,NA,103,NA,3,NA,4,NA,NA
1987,100,NA,103,NA,3,NA,4,NA,NA
1988,100,NA,103,NA,3,NA,4,NA,NA
1989,100,NA,103,NA,3,NA,4,NA,NA
1990,100,NA,103,NA,3,NA,4,NA,NA
1991,100,NA,103,NA,3,NA,4,NA,NA
1992,100,NA,103,NA,3,NA,4,NA,NA
1993,100,NA,103,NA,3,NA,4,NA,NA
1994,100,NA,103,NA,3,NA,4,NA,NA
1995,106,NA,103,NA,3,NA,4,NA,NA
1996,106,NA,103,NA,3,NA,4,NA,NA
1997,106,NA,103,NA,3,NA,4,NA,NA
1998,106,NA,103,NA,3,NA,4,NA,NA
1999,106,NA,103,NA,3,NA,4,NA,NA
2000,106,NA,103,NA,3,NA,4,NA,NA
2001,106,NA,103,NA,3,NA,4,NA,NA
2002,106,NA,103,NA,3,NA,4,NA,NA
2003,106,NA,103,NA,3,NA,4,NA,NA
2004,106,NA,103,NA,3,NA,4,NA,NA
2005,106,NA,103,NA,3,NA,4,NA,NA
2006,106,NA,103,NA,3,NA,4,NA,NA
2007,106,NA,103,NA,3,NA,4,NA,NA
2008,106,NA,103,NA,3,NA,4,NA,NA
2009,106,NA,103,NA,3,NA,4,NA,NA
2010,106,NA,103,NA,3,NA,4,NA,NA
2011,106,NA,103,NA,3,NA,4,NA,NA
2012,106,NA,103,NA,3,NA,4,NA,NA
2013,106,NA,103,NA,3,NA,4,NA,NA
2014,106,NA,103,NA,3,NA,4,NA,NA
2015,106,NA,103,NA,3,NA,4,NA,NA
2016,106,NA,103,NA,3,NA,4,NA,NA
2017,106,NA,103,NA,3,NA,4,NA,NA
2018,106,NA,103,NA,3,NA,4,NA,NA
2019,106,NA,103,NA,3,NA,4,NA,NA
2020,106,NA,103,NA,3,NA,4,NA,NA
2021,106,NA,103,NA,3,NA,4,NA,NA
2022,106,NA,103,NA,3,NA,4,NA,NA
2023,106,NA,103,NA,3,NA,4,NA,NA
2024,106,NA,103,NA,3,NA,4,NA,NA
2025,106,NA,103,NA,3,NA,4,NA,NA
2026,106,NA,103,NA,3,NA,4,NA,NA
2027,106,NA,103,NA,3,NA,4,NA,NA
2028,106,NA,103,NA,3,NA,4,NA,NA
2029,116,NA,103,NA,3,NA,4,NA,NA
2030,116,NA,103,NA,3,NA,4,NA,NA
2031,116,NA,103,NA,3,NA,4,NA,NA
2032,116,NA,103,NA,3,NA,4,NA,NA
2033,116,NA,103,NA,3,NA,4,NA,NA
2034,116,NA,103,NA,3,NA,4,NA,NA
2035,116,NA,103,NA,3,NA,4,NA,NA
2036,116,NA,103,NA,3,NA,4,NA,NA
2037,116,NA,103,NA,3,NA,4,NA,NA
2038,116,NA,103,NA,3,NA,4,NA,NA
2039,116,NA,103,NA,3,NA,4,NA,NA
2040,116,NA,103,NA,3,NA,4,NA,NA
2041,116,NA,103,NA,3,NA,4,NA,NA
2042,116,NA,103,NA,3,NA,4,NA,NA
2043,116,NA,103,NA,3,NA,4,NA,NA
2044,116,NA,103,NA,3,NA,4,NA,NA
2045,116,NA,103,NA,3,NA,4,NA,NA
2046,116,NA,103,NA,3,NA,4,NA,NA
2047,116,NA,103,NA,3,NA,4,NA,NA
2048,116,NA,103,NA,3,NA,4,NA,NA
2049,116,NA,103,NA,3,NA,4,NA,NA
2050,116,NA,103,NA,3,NA,4,NA,NA
2051,116,NA,103,NA,3,NA,4,NA,NA
2052,116,NA,103,NA,3,NA,4,NA,NA
2053,116,NA,103,NA,3,NA,4,NA,NA
2054,116,NA,103,NA,3,NA,4,NA,NA
2055,116,NA,103,NA,3,NA,4,NA,NA
2056,116,NA,103,NA,3,NA,4,NA,NA
2057,116,NA,103,NA,3,NA,4,NA,NA
2058,116,NA,103,NA,3,NA,4,NA,NA
2059,116,NA,103,NA,3,NA,4,NA,NA
2060,116,NA,103,NA,3,NA,4,NA,NA
2061,116,NA,103,NA,3,NA,4,NA,NA
2062,116,NA,103,NA,3,NA,4,NA,NA
2063,116,NA,103,NA,3,NA,4,NA,NA
2064,116,NA,103,NA,3,NA,4,NA,NA
2065,116,NA,103,NA,3,NA,4,NA,NA
2066,116,NA,103,NA,3,NA,4,NA,NA
2067,116,NA,103,NA,3,NA,4,NA,NA
